Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-01-28,0.0,0.0,493.2,501.6,0,0.2782,0.9945,0.0001,0,5580.0,Call,6086.3701
2025-01-28,0.4,-0.1,0.3,0.4,3,0.2763,-0.0054,0.0001,40,5580.0,Put,6086.3701
2025-01-28,0.0,0.0,483.4,491.7,0,0.2835,0.9943,0.0001,0,5590.0,Call,6086.3701
2025-01-28,0.4,-0.1,0.3,0.4,1,0.2711,-0.0056,0.0001,1056,5590.0,Put,6086.3701
2025-01-28,452.79,0.0,473.4,481.6,0,0.2743,0.9941,0.0001,1,5600.0,Call,6086.3701
2025-01-28,0.4,-0.125,0.3,0.4,68,0.2659,-0.0058,0.0001,610,5600.0,Put,6086.3701
2025-01-28,356.72,0.0,463.3,471.7,0,0.2685,0.9939,0.0001,2,5610.0,Call,6086.3701
2025-01-28,0.55,0.0,0.3,0.4,0,0.2607,-0.006,0.0001,28,5610.0,Put,6086.3701
2025-01-28,0.0,0.0,458.4,466.7,0,0.269,0.9938,0.0001,0,5615.0,Call,6086.3701
2025-01-28,0.35,-0.2,0.3,0.4,15,0.2581,-0.0061,0.0001,75,5615.0,Put,6086.3701
2025-01-28,346.8,0.0,453.3,461.6,0,0.2592,0.9936,0.0001,2,5620.0,Call,6086.3701
2025-01-28,0.45,0.0,0.3,0.4,0,0.2555,-0.0062,0.0001,95,5620.0,Put,6086.3701
2025-01-28,0.0,0.0,448.4,456.7,0,0.2632,0.9935,0.0001,0,5625.0,Call,6086.3701
2025-01-28,0.43,-0.12,0.3,0.4,30,0.2529,-0.0063,0.0001,172,5625.0,Put,6086.3701
2025-01-28,0.0,0.0,443.3,451.6,0,0.2534,0.9934,0.0001,0,5630.0,Call,6086.3701
2025-01-28,0.45,0.0,0.35,0.4,0,0.2523,-0.0065,0.0001,38,5630.0,Put,6086.3701
2025-01-28,0.0,0.0,438.3,446.6,0,0.2506,0.9933,0.0001,0,5635.0,Call,6086.3701
2025-01-28,0.35,-0.2,0.35,0.4,77,0.2497,-0.0066,0.0001,95,5635.0,Put,6086.3701
2025-01-28,0.0,0.0,433.4,441.7,0,0.2546,0.9932,0.0001,0,5640.0,Call,6086.3701
2025-01-28,0.6,0.0,0.35,0.4,0,0.2471,-0.0067,0.0001,162,5640.0,Put,6086.3701
2025-01-28,0.0,0.0,428.3,436.7,0,0.2484,0.993,0.0001,0,5645.0,Call,6086.3701
2025-01-28,0.45,-0.15,0.35,0.4,6,0.2444,-0.0068,0.0001,38,5645.0,Put,6086.3701
2025-01-28,0.0,0.0,423.3,431.7,0,0.2455,0.9929,0.0001,0,5650.0,Call,6086.3701
2025-01-28,0.45,-0.15,0.35,0.45,43,0.2436,-0.007,0.0001,115,5650.0,Put,6086.3701
2025-01-28,0.0,0.0,418.4,426.8,0,0.249,0.9927,0.0001,0,5655.0,Call,6086.3701
2025-01-28,0.42,-0.18,0.35,0.45,2,0.241,-0.0071,0.0001,30,5655.0,Put,6086.3701
2025-01-28,0.0,0.0,413.5,421.8,0,0.2489,0.9926,0.0001,0,5660.0,Call,6086.3701
2025-01-28,0.46,-0.14,0.35,0.45,25,0.2384,-0.0073,0.0001,49,5660.0,Put,6086.3701
2025-01-28,0.0,0.0,408.5,416.8,0,0.246,0.9924,0.0001,0,5665.0,Call,6086.3701
2025-01-28,0.6,0.0,0.35,0.45,0,0.2358,-0.0074,0.0001,6,5665.0,Put,6086.3701
2025-01-28,0.0,0.0,403.5,411.7,0,0.2403,0.9923,0.0001,0,5670.0,Call,6086.3701
2025-01-28,0.4,-0.225,0.35,0.45,7,0.2331,-0.0076,0.0001,531,5670.0,Put,6086.3701
2025-01-28,0.0,0.0,398.4,406.8,0,0.2374,0.9921,0.0001,0,5675.0,Call,6086.3701
2025-01-28,0.49,-0.16,0.35,0.45,45,0.2305,-0.0078,0.0001,219,5675.0,Put,6086.3701
2025-01-28,0.0,0.0,393.5,401.8,0,0.2373,0.9919,0.0001,0,5680.0,Call,6086.3701
2025-01-28,0.5,-0.15,0.4,0.45,26,0.2299,-0.0079,0.0001,70,5680.0,Put,6086.3701
2025-01-28,0.0,0.0,388.5,396.8,0,0.2344,0.9918,0.0001,0,5685.0,Call,6086.3701
2025-01-28,0.45,-0.2,0.4,0.45,15,0.2272,-0.0081,0.0001,173,5685.0,Put,6086.3701
2025-01-28,172.24,0.0,383.4,391.7,0,0.2258,0.9916,0.0001,1,5690.0,Call,6086.3701
2025-01-28,0.5,-0.15,0.4,0.45,15,0.2244,-0.0083,0.0001,92,5690.0,Put,6086.3701
2025-01-28,262.85,0.0,378.4,386.8,0,0.2259,0.9914,0.0001,2,5695.0,Call,6086.3701
2025-01-28,0.65,0.0,0.4,0.5,0,0.2235,-0.0085,0.0001,16,5695.0,Put,6086.3701
2025-01-28,164.29,0.0,373.4,381.8,0,0.223,0.9912,0.0001,1,5700.0,Call,6086.3701
2025-01-28,0.45,-0.25,0.4,0.5,85,0.2208,-0.0087,0.0001,973,5700.0,Put,6086.3701
2025-01-28,0.0,0.0,368.5,376.9,0,0.2254,0.991,0.0001,0,5705.0,Call,6086.3701
2025-01-28,0.5,-0.2,0.4,0.5,5,0.2181,-0.0089,0.0001,24,5705.0,Put,6086.3701
2025-01-28,262.31,0.0,363.5,371.9,0,0.2225,0.9907,0.0001,1,5710.0,Call,6086.3701
2025-01-28,0.5,-0.2,0.4,0.5,3,0.2155,-0.0091,0.0001,151,5710.0,Put,6086.3701
2025-01-28,0.0,0.0,358.6,366.9,0,0.222,0.9905,0.0002,0,5715.0,Call,6086.3701
2025-01-28,0.5,-0.25,0.45,0.5,20,0.2142,-0.0093,0.0002,171,5715.0,Put,6086.3701
2025-01-28,126.61,0.0,353.6,361.9,0,0.2191,0.9903,0.0002,1,5720.0,Call,6086.3701
2025-01-28,0.55,-0.2,0.45,0.5,315,0.2116,-0.0096,0.0002,542,5720.0,Put,6086.3701
2025-01-28,123.11,0.0,348.6,356.9,0,0.2162,0.99,0.0002,1,5725.0,Call,6086.3701
2025-01-28,0.5,-0.25,0.45,0.55,74,0.2102,-0.0098,0.0002,198,5725.0,Put,6086.3701
2025-01-28,0.0,0.0,343.5,351.8,0,0.2085,0.9898,0.0002,0,5730.0,Call,6086.3701
2025-01-28,0.6,-0.2,0.45,0.55,75,0.2075,-0.0101,0.0002,223,5730.0,Put,6086.3701
2025-01-28,0.0,0.0,338.5,346.8,0,0.2056,0.9895,0.0002,0,5735.0,Call,6086.3701
2025-01-28,0.45,-0.35,0.45,0.55,75,0.2048,-0.0104,0.0002,105,5735.0,Put,6086.3701
2025-01-28,0.0,0.0,333.6,341.9,0,0.2074,0.9892,0.0002,0,5740.0,Call,6086.3701
2025-01-28,0.5,-0.325,0.5,0.55,80,0.2034,-0.0106,0.0002,147,5740.0,Put,6086.3701
2025-01-28,0.0,0.0,328.6,337.0,0,0.2067,0.9889,0.0002,0,5745.0,Call,6086.3701
2025-01-28,0.5,-0.35,0.5,0.6,44,0.2018,-0.011,0.0002,2891,5745.0,Put,6086.3701
2025-01-28,0.0,0.0,323.7,332.0,0,0.2058,0.9886,0.0002,0,5750.0,Call,6086.3701
2025-01-28,0.6,-0.25,0.5,0.6,43,0.1991,-0.0113,0.0002,1286,5750.0,Put,6086.3701
2025-01-28,0.0,0.0,318.7,327.0,0,0.2028,0.9882,0.0002,0,5755.0,Call,6086.3701
2025-01-28,0.5,-0.4,0.5,0.6,106,0.1964,-0.0116,0.0002,170,5755.0,Put,6086.3701
2025-01-28,0.0,0.0,313.7,322.0,0,0.1999,0.9879,0.0002,0,5760.0,Call,6086.3701
2025-01-28,0.5,-0.4,0.55,0.6,20,0.1948,-0.012,0.0002,154,5760.0,Put,6086.3701
2025-01-28,203.6,0.0,308.6,316.9,0,0.1929,0.9875,0.0002,2,5765.0,Call,6086.3701
2025-01-28,0.5,-0.45,0.55,0.65,126,0.1931,-0.0123,0.0002,189,5765.0,Put,6086.3701
2025-01-28,0.0,0.0,303.7,312.1,0,0.1959,0.9871,0.0002,0,5770.0,Call,6086.3701
2025-01-28,0.6,-0.375,0.55,0.65,129,0.1904,-0.0127,0.0002,124,5770.0,Put,6086.3701
2025-01-28,194.5,0.0,298.7,307.1,0,0.193,0.9867,0.0002,1,5775.0,Call,6086.3701
2025-01-28,0.55,-0.45,0.55,0.65,50,0.1876,-0.0131,0.0002,145,5775.0,Put,6086.3701
2025-01-28,311.88,39.73,293.8,302.1,1,0.1918,0.9863,0.0002,6,5780.0,Call,6086.3701
2025-01-28,0.55,-0.5,0.6,0.7,40,0.1868,-0.0136,0.0002,162,5780.0,Put,6086.3701
2025-01-28,101.3,0.0,288.7,297.1,0,0.1871,0.9858,0.0003,11,5785.0,Call,6086.3701
2025-01-28,0.7,-0.375,0.6,0.7,72,0.184,-0.014,0.0003,204,5785.0,Put,6086.3701
2025-01-28,164.82,0.0,283.8,292.0,0,0.1841,0.9853,0.0003,10,5790.0,Call,6086.3701
2025-01-28,0.55,-0.55,0.65,0.7,7,0.1822,-0.0145,0.0003,34,5790.0,Put,6086.3701
2025-01-28,95.0,0.0,278.7,287.1,0,0.1812,0.9848,0.0003,4,5795.0,Call,6086.3701
2025-01-28,0.6,-0.55,0.65,0.75,6,0.1803,-0.015,0.0003,92,5795.0,Put,6086.3701
2025-01-28,292.01,39.76,273.8,282.2,1,0.1816,0.9843,0.0003,129,5800.0,Call,6086.3701
2025-01-28,0.7,-0.5,0.65,0.75,194,0.1775,-0.0156,0.0003,652,5800.0,Put,6086.3701
2025-01-28,110.01,0.0,268.9,277.1,0,0.1786,0.9837,0.0003,22,5805.0,Call,6086.3701
2025-01-28,0.6,-0.65,0.7,0.8,6,0.1763,-0.0162,0.0003,71,5805.0,Put,6086.3701
2025-01-28,287.98,45.63,263.8,272.1,3,0.174,0.983,0.0003,21,5810.0,Call,6086.3701
2025-01-28,0.65,-0.65,0.7,0.8,8,0.1735,-0.0168,0.0003,118,5810.0,Put,6086.3701
2025-01-28,257.0,19.5,258.8,267.2,1,0.1726,0.9824,0.0003,17,5815.0,Call,6086.3701
2025-01-28,0.7,-0.65,0.75,0.8,14,0.1715,-0.0174,0.0003,235,5815.0,Put,6086.3701
2025-01-28,280.18,47.58,254.0,262.3,4,0.174,0.9817,0.0004,11,5820.0,Call,6086.3701
2025-01-28,0.8,-0.05,0.75,0.85,57,0.1694,-0.0182,0.0004,276,5820.0,Put,6086.3701
2025-01-28,275.23,46.28,249.0,257.3,6,0.171,0.9809,0.0004,193,5825.0,Call,6086.3701
2025-01-28,0.72,-0.075,0.8,0.9,3,0.168,-0.0189,0.0004,598,5825.0,Put,6086.3701
2025-01-28,268.13,45.43,244.0,252.4,3,0.1693,0.9801,0.0004,32,5830.0,Call,6086.3701
2025-01-28,0.97,-0.58,0.8,0.9,8,0.1651,-0.0197,0.0004,250,5830.0,Put,6086.3701
2025-01-28,188.7,0.0,239.1,247.4,0,0.1675,0.9792,0.0004,47,5835.0,Call,6086.3701
2025-01-28,0.9,-0.725,0.85,0.95,35,0.1636,-0.0206,0.0004,101,5835.0,Put,6086.3701
2025-01-28,173.0,0.0,234.1,242.4,0,0.1644,0.9783,0.0004,9,5840.0,Call,6086.3701
2025-01-28,1.0,-0.7,0.9,1.0,66,0.1619,-0.0216,0.0004,477,5840.0,Put,6086.3701
2025-01-28,157.18,0.0,229.1,237.5,0,0.1625,0.9773,0.0004,3,5845.0,Call,6086.3701
2025-01-28,0.85,-0.95,0.9,1.0,80,0.159,-0.0226,0.0004,185,5845.0,Put,6086.3701
2025-01-28,242.5,39.95,224.2,232.5,3,0.1606,0.9762,0.0005,264,5850.0,Call,6086.3701
2025-01-28,1.0,-0.9,0.95,1.05,265,0.1573,-0.0237,0.0005,1618,5850.0,Put,6086.3701
2025-01-28,117.5,0.0,219.2,227.6,0,0.1586,0.975,0.0005,25,5855.0,Call,6086.3701
2025-01-28,0.95,-1.075,1.0,1.1,278,0.1555,-0.0248,0.0005,293,5855.0,Put,6086.3701
2025-01-28,239.39,46.54,214.3,222.5,6,0.1555,0.9738,0.0005,121,5860.0,Call,6086.3701
2025-01-28,1.2,-0.95,1.05,1.15,124,0.1536,-0.0261,0.0005,419,5860.0,Put,6086.3701
2025-01-28,115.36,0.0,209.3,217.7,0,0.1545,0.9724,0.0006,2,5865.0,Call,6086.3701
2025-01-28,1.1,-1.18,1.1,1.2,111,0.1517,-0.0274,0.0006,447,5865.0,Put,6086.3701
2025-01-28,143.68,0.0,204.4,212.7,0,0.1523,0.971,0.0006,72,5870.0,Call,6086.3701
2025-01-28,1.1,-1.35,1.15,1.25,179,0.1497,-0.0289,0.0006,285,5870.0,Put,6086.3701
2025-01-28,139.98,0.0,199.4,207.8,0,0.1501,0.9694,0.0006,45,5875.0,Call,6086.3701
2025-01-28,1.2,-1.4,1.2,1.3,164,0.1476,-0.0305,0.0006,276,5875.0,Put,6086.3701
2025-01-28,56.22,0.0,194.4,202.7,0,0.146,0.9677,0.0007,35,5880.0,Call,6086.3701
2025-01-28,1.25,-1.5,1.25,1.35,28,0.1455,-0.0322,0.0007,72,5880.0,Put,6086.3701
2025-01-28,213.51,44.91,189.6,197.9,5,0.1464,0.9658,0.0007,42,5885.0,Call,6086.3701
2025-01-28,1.1,-1.85,1.35,1.45,183,0.1443,-0.034,0.0007,152,5885.0,Put,6086.3701
2025-01-28,151.69,0.0,184.7,193.0,0,0.1448,0.9638,0.0007,114,5890.0,Call,6086.3701
2025-01-28,1.4,-1.8,1.4,1.5,88,0.142,-0.036,0.0007,93,5890.0,Put,6086.3701
2025-01-28,115.09,0.0,179.7,188.1,0,0.1423,0.9616,0.0008,8,5895.0,Call,6086.3701
2025-01-28,1.5,-1.9,1.5,1.6,193,0.1405,-0.0382,0.0008,276,5895.0,Put,6086.3701
2025-01-28,191.68,37.18,174.8,183.1,5,0.1398,0.9593,0.0008,73,5900.0,Call,6086.3701
2025-01-28,1.5,0.0,1.6,1.7,164,0.1389,-0.0406,0.0008,1317,5900.0,Put,6086.3701
2025-01-28,137.9,0.0,169.9,178.3,0,0.1387,0.9567,0.0009,24,5905.0,Call,6086.3701
2025-01-28,1.6,-2.4,1.7,1.8,174,0.1372,-0.0431,0.0009,440,5905.0,Put,6086.3701
2025-01-28,142.33,0.0,165.0,173.4,0,0.1368,0.9539,0.001,39,5910.0,Call,6086.3701
2025-01-28,1.65,-2.6,1.8,1.9,168,0.1354,-0.0459,0.001,224,5910.0,Put,6086.3701
2025-01-28,77.0,0.0,160.2,168.5,0,0.1354,0.9509,0.001,24,5915.0,Call,6086.3701
2025-01-28,1.48,-3.12,1.9,2.0,29,0.1334,-0.049,0.001,142,5915.0,Put,6086.3701
2025-01-28,178.81,42.71,155.3,163.6,58,0.1332,0.9476,0.0011,103,5920.0,Call,6086.3701
2025-01-28,1.85,-3.1,2.05,2.15,83,0.132,-0.0523,0.0011,250,5920.0,Put,6086.3701
2025-01-28,161.11,29.56,150.5,158.8,37,0.1322,0.944,0.0012,140,5925.0,Call,6086.3701
2025-01-28,1.75,0.2,2.2,2.3,148,0.1305,-0.0558,0.0012,937,5925.0,Put,6086.3701
2025-01-28,159.32,32.42,145.6,154.0,2,0.1304,0.9401,0.0012,34,5930.0,Call,6086.3701
2025-01-28,1.8,-4.0,2.35,2.45,93,0.1288,-0.0598,0.0012,131,5930.0,Put,6086.3701
2025-01-28,154.52,32.12,140.8,149.1,1,0.1285,0.9358,0.0013,21,5935.0,Call,6086.3701
2025-01-28,2.3,-3.95,2.5,2.6,79,0.127,-0.064,0.0013,109,5935.0,Put,6086.3701
2025-01-28,157.8,39.9,136.0,144.3,6,0.1269,0.9312,0.0014,95,5940.0,Call,6086.3701
2025-01-28,2.7,-4.1,2.7,2.8,373,0.1256,-0.0687,0.0014,234,5940.0,Put,6086.3701
2025-01-28,150.04,36.64,131.1,139.5,11,0.1247,0.9261,0.0015,55,5945.0,Call,6086.3701
2025-01-28,2.65,-4.65,2.95,3.1,507,0.1247,-0.0737,0.0015,187,5945.0,Put,6086.3701
2025-01-28,107.89,0.0,126.4,134.8,0,0.1238,0.9206,0.0016,1292,5950.0,Call,6086.3701
2025-01-28,2.94,0.4,3.1,3.3,324,0.1227,-0.0793,0.0016,2210,5950.0,Put,6086.3701
2025-01-28,93.11,0.0,121.7,130.0,0,0.1223,0.9146,0.0017,172,5955.0,Call,6086.3701
2025-01-28,3.0,-5.5,3.4,3.6,165,0.1216,-0.0853,0.0017,172,5955.0,Put,6086.3701
2025-01-28,137.0,36.7,117.0,125.3,100,0.1209,0.908,0.0018,300,5960.0,Call,6086.3701
2025-01-28,3.5,-5.6,3.7,3.8,63,0.12,-0.0918,0.0018,144,5960.0,Put,6086.3701
2025-01-28,135.11,39.06,115.0,117.8,6,0.119,0.9009,0.002,105,5965.0,Call,6086.3701
2025-01-28,3.55,-6.35,4.0,4.2,30,0.1189,-0.099,0.002,181,5965.0,Put,6086.3701
2025-01-28,86.63,0.0,110.4,113.2,0,0.118,0.8931,0.0021,120,5970.0,Call,6086.3701
2025-01-28,3.8,0.75,4.3,4.5,79,0.1172,-0.1067,0.0021,138,5970.0,Put,6086.3701
2025-01-28,119.19,31.49,105.8,108.6,3,0.1168,0.8847,0.0022,100,5975.0,Call,6086.3701
2025-01-28,4.1,0.9,4.7,4.9,407,0.116,-0.1152,0.0022,404,5975.0,Put,6086.3701
2025-01-28,122.2,38.65,100.4,104.9,3,0.1156,0.8755,0.0024,34,5980.0,Call,6086.3701
2025-01-28,4.5,0.85,5.1,5.3,128,0.1146,-0.1244,0.0024,145,5980.0,Put,6086.3701
2025-01-28,70.22,0.0,96.7,99.3,0,0.1136,0.8656,0.0026,70,5985.0,Call,6086.3701
2025-01-28,5.11,-8.19,5.5,5.8,67,0.1133,-0.1343,0.0026,147,5985.0,Put,6086.3701
2025-01-28,101.4,25.9,92.2,94.8,4,0.1123,0.8548,0.0027,62,5990.0,Call,6086.3701
2025-01-28,5.2,-9.1,6.0,6.3,828,0.112,-0.145,0.0027,596,5990.0,Put,6086.3701
2025-01-28,103.38,31.73,87.8,90.3,2,0.1111,0.8432,0.0029,51,5995.0,Call,6086.3701
2025-01-28,5.77,-9.63,6.6,6.8,41,0.1108,-0.1567,0.0029,136,5995.0,Put,6086.3701
2025-01-28,92.35,24.4,83.8,85.5,75,0.1098,0.8306,0.0031,1120,6000.0,Call,6086.3701
2025-01-28,6.7,-9.84,7.2,7.4,173,0.1096,-0.1692,0.0031,896,6000.0,Put,6086.3701
2025-01-28,98.17,33.97,79.1,81.6,17,0.1088,0.8171,0.0033,114,6005.0,Call,6086.3701
2025-01-28,6.9,-11.0,7.9,8.1,23,0.1086,-0.1828,0.0033,47,6005.0,Put,6086.3701
2025-01-28,97.84,37.29,74.9,77.4,4,0.1079,0.8026,0.0035,134,6010.0,Call,6086.3701
2025-01-28,7.12,-11.25,8.6,8.8,136,0.1073,-0.1973,0.0035,189,6010.0,Put,6086.3701
2025-01-28,89.75,32.85,69.8,74.2,9,0.107,0.787,0.0037,32,6015.0,Call,6086.3701
2025-01-28,8.1,1.7,9.4,9.6,141,0.1061,-0.2128,0.0037,173,6015.0,Put,6086.3701
2025-01-28,78.02,24.57,66.6,69.1,15,0.1057,0.7704,0.0039,175,6020.0,Call,6086.3701
2025-01-28,8.5,-13.75,10.3,10.5,170,0.1052,-0.2295,0.0039,184,6020.0,Put,6086.3701
2025-01-28,82.42,32.22,62.6,64.9,139,0.1044,0.7526,0.0041,188,6025.0,Call,6086.3701
2025-01-28,10.15,-13.7,11.2,11.5,97,0.104,-0.2472,0.0041,204,6025.0,Put,6086.3701
2025-01-28,69.67,22.77,58.7,60.9,410,0.1033,0.7338,0.0043,285,6030.0,Call,6086.3701
2025-01-28,10.02,4.35,12.3,12.5,1059,0.103,-0.2661,0.0043,918,6030.0,Put,6086.3701
2025-01-28,72.53,28.78,55.2,56.3,135,0.1015,0.7138,0.0045,135,6035.0,Call,6086.3701
2025-01-28,11.15,-16.3,13.4,13.6,106,0.1018,-0.2861,0.0045,85,6035.0,Put,6086.3701
2025-01-28,61.81,21.11,51.4,52.5,138,0.1003,0.6926,0.0047,166,6040.0,Call,6086.3701
2025-01-28,12.1,5.2,14.6,14.9,212,0.1008,-0.3072,0.0047,177,6040.0,Put,6086.3701
2025-01-28,57.97,20.22,48.2,48.7,113,0.0999,0.6704,0.0049,121,6045.0,Call,6086.3701
2025-01-28,13.92,-16.28,15.9,16.2,165,0.0997,-0.3295,0.0049,352,6045.0,Put,6086.3701
2025-01-28,57.5,13.06,44.6,45.1,266,0.0987,0.647,0.005,1074,6050.0,Call,6086.3701
2025-01-28,14.7,4.5,17.4,17.6,252,0.0987,-0.3528,0.005,353,6050.0,Put,6086.3701
2025-01-28,50.42,18.22,41.2,41.7,109,0.0978,0.6226,0.0052,99,6055.0,Call,6086.3701
2025-01-28,15.63,6.6,18.9,19.2,179,0.0976,-0.3772,0.0052,132,6055.0,Put,6086.3701
2025-01-28,45.5,15.85,37.9,38.3,459,0.0968,0.5972,0.0054,448,6060.0,Call,6086.3701
2025-01-28,17.4,6.8,20.6,20.9,135,0.0967,-0.4026,0.0054,110,6060.0,Put,6086.3701
2025-01-28,51.62,24.47,34.7,35.2,16,0.0958,0.5709,0.0055,43,6065.0,Call,6086.3701
2025-01-28,18.45,-19.74,22.4,22.7,196,0.0956,-0.429,0.0055,93,6065.0,Put,6086.3701
2025-01-28,37.05,12.2,31.7,32.1,473,0.0948,0.5436,0.0056,348,6070.0,Call,6086.3701
2025-01-28,21.3,-19.12,24.3,24.7,176,0.0947,-0.4562,0.0056,107,6070.0,Put,6086.3701
2025-01-28,36.54,13.99,28.8,29.2,112,0.0939,0.5157,0.0057,237,6075.0,Call,6086.3701
2025-01-28,22.6,-21.24,26.5,26.8,140,0.0938,-0.4842,0.0057,70,6075.0,Put,6086.3701
2025-01-28,31.9,-9.4,26.1,26.5,509,0.093,0.4871,0.0058,746,6080.0,Call,6086.3701
2025-01-28,25.4,-23.75,28.7,29.1,213,0.093,-0.5128,0.0058,139,6080.0,Put,6086.3701
2025-01-28,29.8,-11.85,23.5,23.8,121,0.0921,0.458,0.0058,151,6085.0,Call,6086.3701
2025-01-28,26.41,-22.4,31.1,31.5,96,0.0922,-0.5419,0.0058,62,6085.0,Put,6086.3701
2025-01-28,25.7,6.91,21.1,21.4,420,0.0914,0.4286,0.0058,319,6090.0,Call,6086.3701
2025-01-28,28.97,-26.38,33.6,34.1,117,0.0911,-0.5712,0.0058,60,6090.0,Put,6086.3701
2025-01-28,24.6,-10.55,18.8,19.1,296,0.0905,0.3991,0.0057,265,6095.0,Call,6086.3701
2025-01-28,30.77,-27.93,36.3,36.8,108,0.0904,-0.6007,0.0057,66,6095.0,Put,6086.3701
2025-01-28,21.0,-8.7,16.7,17.0,663,0.0898,0.3697,0.0057,894,6100.0,Call,6086.3701
2025-01-28,35.25,-26.75,39.2,39.7,176,0.0897,-0.6301,0.0057,212,6100.0,Put,6086.3701
2025-01-28,19.2,7.3,14.7,15.0,155,0.0889,0.3407,0.0056,235,6105.0,Call,6086.3701
2025-01-28,36.08,-29.52,42.2,42.7,49,0.0888,-0.6592,0.0055,44,6105.0,Put,6086.3701
2025-01-28,18.08,7.48,12.9,13.2,1497,0.0882,0.3122,0.0054,690,6110.0,Call,6086.3701
2025-01-28,37.6,-31.7,45.1,46.2,22,0.0881,-0.6877,0.0054,13,6110.0,Put,6086.3701
2025-01-28,15.6,6.25,11.3,11.5,154,0.0875,0.2844,0.0052,153,6115.0,Call,6086.3701
2025-01-28,39.5,-33.6,48.5,49.6,30,0.0876,-0.7154,0.0052,28,6115.0,Put,6086.3701
2025-01-28,13.7,5.5,9.8,10.0,270,0.0868,0.2577,0.005,925,6120.0,Call,6086.3701
2025-01-28,42.45,-34.45,52.0,53.1,66,0.087,-0.7422,0.005,35,6120.0,Put,6086.3701
2025-01-28,12.0,-3.45,8.5,8.7,144,0.0864,0.2321,0.0048,922,6125.0,Call,6086.3701
2025-01-28,48.2,-32.65,53.7,58.2,3,0.0853,-0.7678,0.0048,3,6125.0,Put,6086.3701
2025-01-28,10.9,-5.0,7.2,7.5,196,0.0856,0.2078,0.0045,310,6130.0,Call,6086.3701
2025-01-28,48.3,-36.6,57.6,62.1,22,0.0851,-0.7921,0.0045,10,6130.0,Put,6086.3701
2025-01-28,9.0,9.0,6.2,6.4,33,0.0852,0.1849,0.0042,39,6135.0,Call,6086.3701
2025-01-28,51.8,51.8,61.9,66.0,7,0.0854,-0.815,0.0042,7,6135.0,Put,6086.3701
2025-01-28,7.7,-4.45,5.2,5.4,216,0.0844,0.1635,0.0039,411,6140.0,Call,6086.3701
2025-01-28,52.53,-40.87,65.9,70.1,2,0.085,-0.8364,0.0039,2,6140.0,Put,6086.3701
2025-01-28,6.1,-3.89,4.4,4.6,144,0.0841,0.1437,0.0036,106,6145.0,Call,6086.3701
2025-01-28,62.3,62.3,69.7,74.2,3,0.0832,-0.8562,0.0036,3,6145.0,Put,6086.3701
2025-01-28,5.3,-3.6,3.7,3.9,1801,0.0838,0.1255,0.0033,1936,6150.0,Call,6086.3701
2025-01-28,69.4,-32.7,74.0,78.4,78,0.0825,-0.8744,0.0033,119,6150.0,Put,6086.3701
2025-01-28,5.4,5.4,3.1,3.2,519,0.0832,0.1089,0.003,446,6155.0,Call,6086.3701
2025-01-28,0.0,0.0,78.4,82.9,0,0.0826,-0.8909,0.003,0,6155.0,Put,6086.3701
2025-01-28,3.76,-2.65,2.6,2.7,662,0.0832,0.0939,0.0027,623,6160.0,Call,6086.3701
2025-01-28,71.16,-39.54,82.6,88.0,5,0.0837,-0.9059,0.0027,8,6160.0,Put,6086.3701
2025-01-28,3.7,3.7,2.15,2.25,457,0.0829,0.0805,0.0024,413,6165.0,Call,6086.3701
2025-01-28,75.0,75.0,87.1,92.5,6,0.0831,-0.9193,0.0024,6,6165.0,Put,6086.3701
2025-01-28,2.65,-1.95,1.75,1.85,703,0.0825,0.0686,0.0022,873,6170.0,Call,6086.3701
2025-01-28,75.7,-44.7,91.7,97.1,29,0.0828,-0.9312,0.0021,20,6170.0,Put,6086.3701
2025-01-28,2.09,-1.275,1.45,1.5,611,0.0823,0.0582,0.0019,818,6175.0,Call,6086.3701
2025-01-28,87.7,-37.45,96.4,101.8,6,0.0829,-0.9417,0.0019,8,6175.0,Put,6086.3701
2025-01-28,1.69,-1.4,1.15,1.25,649,0.0821,0.0491,0.0017,596,6180.0,Call,6086.3701
2025-01-28,89.0,89.0,101.1,106.5,38,0.0824,-0.9507,0.0017,32,6180.0,Put,6086.3701
2025-01-28,1.42,-0.875,0.95,1.05,94,0.0823,0.0413,0.0014,77,6185.0,Call,6086.3701
2025-01-28,89.66,89.66,105.9,111.3,47,0.0828,-0.9586,0.0014,14,6185.0,Put,6086.3701
2025-01-28,1.3,-0.6,0.75,0.85,132,0.082,0.0346,0.0012,69,6190.0,Call,6086.3701
2025-01-28,94.24,94.24,109.2,117.4,31,0.0808,-0.9652,0.0012,25,6190.0,Put,6086.3701
2025-01-28,1.1,-0.625,0.65,0.7,133,0.0826,0.029,0.0011,89,6195.0,Call,6086.3701
2025-01-28,99.5,99.5,114.0,122.3,16,0.0807,-0.9708,0.0011,10,6195.0,Put,6086.3701
2025-01-28,0.8,-0.525,0.5,0.6,618,0.0826,0.0243,0.0009,1266,6200.0,Call,6086.3701
2025-01-28,105.5,-43.7,118.9,127.3,26,0.0824,-0.9756,0.0009,88,6200.0,Put,6086.3701
2025-01-28,0.65,0.65,0.4,0.5,220,0.0828,0.0204,0.0008,216,6205.0,Call,6086.3701
